mitsubishi estate co ltd,0.2674738208626262
vonovia se,0.2674738208626262
barrick gold corp,0.2674738208626262
bank of china ltd class h,0.2675333786049693
hon hai precision industry co ltd,0.2675333786049693
netease inc adr,0.2675333786049693
american campus communities inc,0.2676525736945683
douglas emmett inc,0.2676525736945683
integra lifesciences holdings corp,0.26783156560742694
teradata corp,0.267891282790394
hill-rom holdings inc,0.268070594224658
alexion pharmaceuticals inc,0.26831004986934276
agnc investment corp,0.2683699806376853
bce inc,0.2683699806376853
starwood property trust inc,0.2683699806376853
infosys ltd adr,0.2683699806376853
japan tobacco inc,0.2683699806376853
glacier bancorp inc,0.2683699806376853
sabre corp,0.2684899225284731
algonquin power & utilities corp,0.2685499336868389
smith & nephew plc adr,0.2685499336868389
unilever nv adr,0.2685499336868389
churchill downs inc,0.2686099716778263
autohome inc adr,0.26915152404007997
primerica inc,0.26915152404007997
the toro co,0.26915152404007997
icici bank ltd,0.26915152404007997
brilliance china automotive holdings ltd,0.26915152404007997
ishares msci emerging markets etf,0.26915152404007997
bny mellon strat beta emerg mkts eq y,0.26915152404007997
bny mellon global emerging markets - y,0.26915152404007997
kweichow moutai co ltd,0.2695137737359617
pjsc lukoil adr,0.2695137737359617
united overseas bank ltd,0.2695137737359617
china construction bank corp class h,0.2695742435079464
atkore international group inc,0.26963474042076235
planet fitness inc a,0.26963474042076235
industrial and commercial bank of china ltd class h,0.26963474042076235
ameren corp,0.26993763273756843
alliant energy corp,0.26993763273756843
softbank group corp,0.270058980291058
exelon corp,0.270058980291058
canadian pacific railway ltd,0.27018043699458444
ppg industries inc,0.27018043699458444
sonova holding ag,0.27018043699458444
martin marietta materials inc,0.27018043699458444
wuliangye yibin co ltd,0.27018043699458444
dupont de nemours inc,0.27018043699458444
china resources land ltd,0.27018043699458444
broadridge financial solutions inc,0.27024120632364307
zebra technologies corp,0.27024120632364307
archer-daniels midland co,0.2703020029954819
ms equity custom basket,0.2703020029954819
gs equity custom basket,0.2703020029954819
omnicom group inc,0.2703020029954819
ishares russell 2000 etf,0.2703020029954819
synchrony financial,0.27054546348005337
pinduoduo inc adr,0.27072834684878705
thornburg capital management,0.27078936292876205
adidas ag,0.27078936292876205
z holdings corp,0.27078936292876205
integer holdings corp,0.2709114776358325
boston properties inc,0.2709114776358325
duke realty corp,0.27103370252987075
china resources beer (holdings) co ltd,0.27103370252987075
largan precision co ltd,0.27109485634361846
lg household & health care ltd,0.27109485634361846
ventas inc,0.27115603776008057
westinghouse air brake technologies corp,0.2712172467979497
general dynamics corp,0.2714623595379388
telefonaktiebolaget l m ericsson class b,0.2714623595379388
boston beer co inc class a,0.27152370696382305
fifth third bancorp,0.27152370696382305
lattice semiconductor corp,0.27152370696382305
emergent biosolutions inc,0.27170791572024355
rh,0.2717693741947335
keycorp,0.2717693741947335
huntington ingalls industries inc,0.2717693741947335
sberbank of russia pjsc adr,0.27183086047848803
simon property group inc,0.27189237459038634
china mobile ltd,0.27213870969760295
deutsche telekom ag,0.27213870969760295
enel spa,0.27213870969760295
orange sa,0.27213870969760295
helen of troy ltd,0.2723237541511598
jd.com inc adr,0.2723237541511598
graphic packaging holding co,0.27238549156992
ptc inc,0.27238549156992
eldorado resorts inc,0.27238549156992
rightmove plc,0.27244725698750955
tetra tech inc,0.27257087189539864
qts realty trust inc class a,0.27257087189539864
erste group bank ag.,0.2726327214238523
kingspan group plc,0.2726327214238523
the geo group inc,0.2726327214238523
petroleo brasileiro sa petrobras adr,0.2726327214238523
new residential investment corp,0.2726327214238523
xylem inc,0.2726327214238523
corecivic inc,0.2726327214238523
apollo hospitals enterprise ltd,0.2726327214238523
danone sa,0.2729423905758558
extra space storage inc,0.27306645529884477
brooks automation inc,0.27306645529884477
evergy inc,0.2731906328592354
nisource inc,0.2731906328592354
essity ab class b,0.27331492341103664
nippon telegraph & telephone corp,0.27331492341103664
thales,0.27331492341103664
itau unibanco holding sa participating preferred,0.2733771111069208
udr inc,0.2733771111069208
the travelers companies inc,0.2737508323797943
eastgroup properties inc,0.2740005480763779
d.r. horton inc,0.2742507197705814
american homes 4 rent class a,0.2742507197705814
fortune brands home & security inc,0.2742507197705814
blackstone mortgage trust inc a,0.27443864854155253
las vegas sands corp,0.2745013487125696
hoya corp,0.2747524361570814
prestige consumer healthcare inc,0.2747524361570814
weyerhaeuser co,0.2750039833634509
switch inc class a,0.2751299297721358
fortress transportation and infrastructure investors llc,0.2751299297721358
national storage affiliates trust,0.2751299297721358
welltower inc,0.2752559915956282
armstrong world industries inc,0.27544530108090715
nevro corp,0.2756981191635881
natera inc,0.2756981191635881
enstar group ltd,0.27576139621641427
steelcase inc class a,0.27582470232206546
firstcash inc,0.27582470232206546
e-mini s&p midcap 400 future mar 20,0.275888037500555
shimao property holdings ltd,0.275888037500555
cp all pcl,0.275888037500555
aqua amer,0.275888037500555
gerresheimer ag,0.27601479515619504
knight-swift transportation holdings inc a,0.2761416693438099
corning inc,0.2761416693438099
assured guaranty ltd,0.2762686602241704
ashtead group plc,0.2762686602241704
american woodmark corp,0.2762686602241704
e-mini s&p 400 mar20,0.2762686602241704
encore capital group inc,0.2762686602241704
public service enterprise group inc,0.2762686602241704
tech data corp,0.276332199474452
bae systems plc,0.27639576795834303
kotak mahindra bank ltd,0.27639576795834303
pt bank central asia tbk,0.27639576795834303
laboratory corp of america holdings,0.27645936569602325
sk hynix inc,0.27652299270769093
jm smucker co,0.2766503346338745
mdu resources group inc,0.27671404958888
chegg inc,0.2768415675840823
reliance industries ltd,0.27690537066488063
teamviewer ag,0.27716087735061523
zai lab ltd adr repr 1 shs,0.27716087735061523
proto labs inc,0.27722482771456325
total sa,0.27748092455309864
jbg smith properties,0.2778017117491138
transunion,0.27793023440085984
us foods holding corp,0.27793023440085984
eog resources inc,0.27812324150808265
essential utilities inc,0.27812324150808265
mid-america apartment communities inc,0.2781876367943777
ferrovial sa,0.2782520619071137
vinci sa,0.2782520619071137
discovery inc class a,0.2783165168670181
american express co,0.2783165168670181
healthpeak properties inc,0.2783810016948371
illinois tool works inc,0.2784455164113365
strategic education inc,0.2785746355935352
alleghany corp,0.2787685390521849
five9 inc,0.2787685390521849
novocure ltd,0.27889795805824447
gci liberty inc a,0.2789627126340648
10x genomics inc ordinary shares - class a,0.2792869370792462
realpage inc,0.27935187242848575
electronic arts inc,0.27980726672448
zendesk inc,0.27980726672448
transdigm group inc,0.27993765221689587
alimentation couche-tard inc.,0.27993765221689587
canadian national railway co,0.27993765221689587
cyrusone inc,0.2800681592808665
ally financial inc,0.2800681592808665
assurant inc,0.2801987880865012
performance food group co,0.2803949599334696
idexx laboratories inc,0.2807881288419998
gartner inc a,0.2807881288419998
rapid7 inc,0.2809194302817202
xcel energy inc,0.2809851270614867
trane technologies plc,0.2809851270614867
pnm resources inc,0.2813799539379197
lennox international inc,0.2815118095864379
service corp international,0.2815118095864379
medpace holdings inc,0.2815118095864379
portland general electric co,0.2818419899870788
experian plc,0.2819742791163851
syneos health inc a,0.28263759193481935
best buy co inc,0.28263759193481935
ftse 100 index future mar20,0.28270409489762754
federated mortgage core portfolio,0.28270409489762754
10 year treasury note future mar20,0.28270409489762754
federated project and trade fin cor,0.28270409489762754
barnes group inc,0.28270409489762754
future on euro bund,0.28270409489762754
long gilt future mar20 ifll 20200327,0.28270409489762754
trimble inc,0.28270409489762754
medical properties trust inc,0.28270409489762754
e-mini s&p 500 futures mar20,0.28270409489762754
monro inc,0.28270409489762754
federated emerging markets core,0.28270409489762754
zions bancorp na,0.28303707969727143
aerojet rocketdyne holdings inc,0.28303707969727143
2 year treasury note future mar20,0.28330403284954425
repligen corp,0.28343769835218613
vanguard real estate etf,0.283504578413147
carlisle companies inc,0.2837054081026959
hilton worldwide holdings inc,0.2839736240403964
caci international inc class a,0.2841079222782968
amedisys inc,0.28417511904326326
abiomed inc,0.28437690019287976
equity residential,0.28437690019287976
cerner corp,0.2845115802308589
arthur j. gallagher & co,0.2845115802308589
franklin electric co inc,0.2845789680992224
treehouse foods inc,0.28464638789739805
centurylink inc,0.28478132337400264
rogers corp,0.28478132337400264
manitowoc co inc,0.28478132337400264
herman miller inc,0.28478132337400264
the st. joe co,0.28478132337400264
cadence design systems inc,0.28484883909789405
hexcel corp,0.285593630452797
vail resorts inc,0.285797431806593
iac/interactivecorp,0.2861377478720927
skyworks solutions inc,0.28620590836467774
nuance communications inc,0.28620590836467774
edf,0.2862741013378406
monolithic power systems inc,0.2866155542258867
cvs health corp,0.2866155542258867
domino's pizza inc,0.286889303561346
groupe bruxelles lambert sa,0.2870263744182793
analog devices inc,0.2870263744182793
lafargeholcim ltd,0.2870263744182793
ascendis pharma a/s adr,0.2871635763180968
firstenergy corp,0.2872322264678262
haemonetics corp,0.2875071556149598
m3 inc,0.28778261157243523
kering sa,0.28778261157243523
slack technologies inc class a,0.28798955017136074
zoom video communications inc,0.28798955017136074
okta inc a,0.28798955017136074
rexford industrial realty inc,0.28798955017136074
cummins inc,0.2881276746558554
utd tech,0.288404321487018
aspen technology inc,0.288404321487018
rockwell automation inc,0.2886121554924134
open text corp,0.28868150007566484
the western union co,0.28882028925839354
equifax inc,0.28882028925839354
fox corp class a,0.28882028925839354
nintendo co ltd,0.28882028925839354
marketaxess holdings inc,0.28882028925839354
keysight technologies inc,0.28888973390596706
e-mini s&p midcap 400 future june 20,0.28888973390596706
pdf solutions inc,0.2889592119564495
kvh industries inc,0.2889592119564495
oil-dri corp of america,0.2889592119564495
super micro computer inc,0.2889592119564495
nova measuring instruments ltd,0.2889592119564495
vicor corp,0.2889592119564495
freshpet inc,0.2890287234339468
omnicell inc,0.28916784676652635
rbc bearings inc,0.2894464956191079
sensata technologies holding plc,0.2894464956191079
general motors co,0.28951624176263063
molina healthcare inc,0.28951624176263063
old dominion freight lines inc,0.289586021526854
first industrial realty trust inc,0.28972568201468946
cabot microelectronics corp,0.28993542551035645
generac holdings inc,0.2901454729086977
one gas inc,0.2902155563562602
encompass health corp,0.29028567366874053
the aes corp,0.29035582487069045
air products & chemicals inc,0.2904260099866853
choice hotels international inc,0.29056648205923025
alteryx inc class a,0.29056648205923025
target corp,0.29056648205923025
everbridge inc,0.2906367690650501
amerco inc,0.2907774451391377
royal mail plc,0.2907774451391377
icon plc,0.290918257461239
the trade desk inc a,0.290918257461239
exact sciences corp,0.290918257461239
american electric power co inc,0.29105920622938886
inphi corp,0.29112973184272284
xilinx inc,0.2912708856521011
ebay inc,0.2912708856521011
blackstone partners offshore fund,0.2912708856521011
t. rowe price dynamic global bond i,0.2912708856521011
sempra energy,0.2914121764042971
blackrock multi mgr partners offshore,0.29148287319624383
state street corporation,0.2915536042986938
nextdc ltd,0.29162436973663036
t. rowe price instl emerging mkts bond,0.2916951695350612
t. rowe price instl emerging mkts eq,0.2916951695350612
mckesson corp,0.2916951695350612
t. rowe price us treasury long-term i,0.2916951695350612
t. rowe price intl bd (usd hdgd) i,0.2916951695350612
kimberly-clark corp,0.2919077753437602
jones lang lasalle inc,0.2920496848115987
reliance steel & aluminum co,0.29219173232366663
oge energy corp,0.29219173232366663
royal philips nv,0.29219173232366663
healthcare realty trust inc,0.29233391808148834
neogen corp,0.2925474563708101
lkq corp,0.2927613068506133
glaxosmithkline plc,0.2928326598379033
hp inc,0.2928326598379033
csl ltd,0.29304692763778467
fedex corp,0.29311841993532983
seattle genetics inc,0.29311841993532983
asml holding nv,0.2932615092299041
siteone landscape supply inc,0.29369161655216747
wingstop inc,0.29383526615674177
cognizant technology solutions corp a,0.29390714366803256
align technology inc,0.29390714366803256
united states treasury notes 1.88%,0.29405100423762043
quidel corp,0.29405100423762043
sun communities inc,0.2941229873475929
allergan plc,0.2941229873475929
pra health sciences inc,0.2943391482888087
trip.com group ltd adr,0.2944112725594014
zalando se,0.2944112725594014
58.com inc adr repr class a,0.2944112725594014
mettler-toledo international inc,0.2944112725594014
crown holdings inc,0.2944112725594014
novartis ag adr,0.2944834321850287
southern co,0.29455562719169337
bio-rad laboratories inc,0.295134464091112
first republic bank,0.295134464091112
newmont corp,0.295134464091112
t-mobile us inc,0.29520697870145385
gilead sciences inc,0.29535211487583996
entergy corp,0.29542473649248024
mks instruments inc,0.29542473649248024
darling ingredients inc,0.2956428157763083
carmax inc,0.2956428157763083
guggenheim strategy iii,0.29593408948643274
guggenheim strategy ii,0.29593408948643274
itt inc,0.29593408948643274
guggenheim ultra short duration instl,0.29593408948643274
s&p 500 put oct20,0.29593408948643274
resmed inc,0.2962259377009165
cdw corp,0.29629898972007823
e-mini nasdaq 100 future mar 20,0.29659155845838486
vf corp,0.29673805959864585
booz allen hamilton holding corp class a,0.29681136445526607
globus medical inc class a,0.297031496493181
federal national mortgage association 2.62%,0.297031496493181
future on s&p 500 jun20,0.29710494641812984
kinsale capital group inc,0.29710494641812984
ishares core s&p 500 etf,0.29710494641812984
takeda pharmaceutical co ltd,0.29739910973141515
nice ltd adr,0.29739910973141515
motorola solutions inc,0.29739910973141515
e-mini s&p 500 futures june20,0.29754640993435294
factset research systems inc,0.29776763403095835
fidelity cent invt portfolios ii,0.2980631117129539
ishares msci japan etf,0.2980631117129539
ishares 20+ year treasury bond etf,0.2980631117129539
fleetcor technologies inc,0.29813707278285784
ball corp,0.2983591763881095
carvana co class a,0.29843328447961176
kddi corp,0.2985816111617587
marriott international inc class a,0.29887870729226795
blackline inc,0.2989530737285188
nasdaq inc,0.2989530737285188
americold realty trust,0.29910191767859523
yum brands inc,0.2991763952477383
dollar tree inc,0.2994746767983343
spotify technology sa,0.2995493401433351
ciena corp,0.299624040726912
prudential plc,0.29969877857693117
united states treasury notes 2.75%,0.29969877857693117
ping an insurance (group) co. of china ltd class h,0.2997735537212867
astrazeneca plc,0.29999810319972964
clarivate analytics plc ordinary shares,0.3002229893340623
equity commonwealth,0.3002229893340623
reckitt benckiser group plc,0.30037310082872926
amphenol corp class a,0.30037310082872926
euro stoxx 50 mar20,0.3004482128819498
e-mini s&p 500 future mar 20,0.3004482128819498
msci emerging markets index future mar 20,0.3004482128819498
bank of new york mellon corp,0.3004482128819498
t. rowe price instl high yield,0.3004482128819498
t. rowe price real assets i,0.3005233625099843
pnc financial services group inc,0.3006737746033326
sony corp adr,0.3007490371251357
united states treasury notes 2%,0.30082433733473135
intuit inc,0.30089967526043504
tyson foods inc class a,0.30097505093059046
total sa adr,0.30112591561777374
camden property trust,0.30112591561777374
willis towers watson plc,0.30112591561777374
e-mini s&p 500 future dec19,0.30120140469163126
twitter inc,0.30120140469163126
nxp semiconductors nv,0.3012769316236001
hca healthcare inc,0.30135249644216633
stryker corp,0.3015037398531787
london stock exchange group plc,0.3015037398531787
match group inc,0.3015037398531787
federal national mortgage association 3%,0.3018825133957078
novo nordisk a/s b,0.3018825133957078
federal national mortgage association 3.5%,0.3018825133957078
united states treasury bonds 3.62%,0.3018825133957078
applied materials inc,0.3020342894205422
aroundtown sa,0.3020342894205422
airbus se,0.3020342894205422
united states treasury notes 0.5%,0.30211023467812853
seritage growth properties class a,0.3022622398276521
metlife inc,0.3023382997772816
chevron corp,0.3025667094724042
essex property trust inc,0.3025667094724042
evotec se,0.3025667094724042
argenx se adr,0.3025667094724042
e-mini s&p 500 future mar20,0.3026429227493494
sony corp,0.30279546454509
united states treasury bonds 3%,0.3029481601903472
taiwan semiconductor manufacturing co ltd,0.3030245657792981
morgan stanley,0.30310100991799116
hdfc bank ltd adr,0.30310100991799116
mercadolibre inc,0.30310100991799116
progressive corp,0.30310100991799116
deckers outdoor corp,0.30317749263560867
te connectivity ltd,0.30317749263560867
alimentation couche-tard inc class b,0.30317749263560867
safran sa,0.30317749263560867
envestnet inc,0.3032540139613622
iqvia holdings inc,0.30333057392449303
uber technologies inc,0.303407172554272
agilent technologies inc,0.30348380987999923
e-mini s&p 500 june20,0.3037139543263188
trex co inc,0.30402135711409844
united states treasury notes 1.62%,0.3042523178817212
capgemini se,0.3044836298314539
ferrari nv,0.3044836298314539
keurig dr pepper inc,0.3044836298314539
adyen nv,0.3044836298314539
electrocomponents plc,0.30471529376487877
valmet corp,0.30471529376487877
hologic inc,0.30471529376487877
alcon inc,0.30471529376487877
novartis ag,0.3047925934335152
the estee lauder companies inc class a,0.3047925934335152
zimmer biomet holdings inc,0.30494731048601953
west pharmaceutical services inc,0.30502472792965657
ishares core msci eafe etf,0.30502472792965657
altria group inc,0.30502472792965657
loews corp,0.3051796808013505
tencent holdings ltd adr,0.305257216289359
naver corp,0.30533479118549356
ametek inc,0.30533479118549356
cable one inc,0.3054124055198061
l3harris technologies inc,0.3054900593223791
balchem corp,0.3054900593223791
naspers ltd class n,0.3056454854527899
housing development finance corp ltd,0.3057232578409458
anthem inc,0.3058789214141846
e-mini s&p 500 future june 20,0.3061907245960543
pool corp,0.30626877474252284
glaxosmithkline plc adr,0.30626877474252284
chemed corp,0.30642499446950194
puma se,0.306659623102327
idex corp,0.306659623102327
ishares russell mid-cap etf,0.3068162419088144
monster beverage corp,0.3069730207754004
acceleron pharma inc,0.3069730207754004
the cooper companies inc,0.30720848972511305
siemens ag,0.30752301083053935
cognex corp,0.3076805130127829
kla corp,0.3078381766115596
brown & brown inc,0.3078381766115596
euronet worldwide inc,0.307996001875139
schneider electric se,0.3082330434363563
marsh & mclennan companies inc,0.3083121383923318
msci eafe index future mar 20,0.3085496670043444
perrigo co plc,0.30862892456072877
blackstone group inc,0.30878756189023826
exxon mobil corp,0.3089463623849105
colgate-palmolive co,0.3090258238978696
j2 global inc,0.3091053262966084
penn national gaming inc,0.309184869612691
boeing co,0.309184869612691
u.s. bancorp,0.30926445387771356
l'oreal sa,0.30942374538112727
at&t inc,0.30950345268287405
alexandria real estate equities inc,0.3095832010602724
avalonbay communities inc,0.3095832010602724
johnson controls international plc,0.3098226929641354
mercury systems inc,0.3102226706209443
guidewire software inc,0.3103829509984286
exponent inc,0.3103829509984286
heico corp class a,0.3105433970832042
unilever nv,0.3105433970832042
humana inc,0.3106236823461523
ss&c technologies holdings inc,0.31070400913238094
international business machines corp,0.31070400913238094
unilever plc,0.31078437747411203
new oriental education & technology group inc adr,0.31078437747411203
charter communications inc a,0.3108647874036008
discover financial services,0.3108647874036008
waste connections inc,0.3109452389531359
goldman sachs group inc,0.31118684364540716
chubb ltd,0.31126746199868316
costco wholesale corp,0.31150956788045553
sherwin-williams co,0.3119139157099992
wex inc,0.3119139157099992
roche holding ag adr,0.3119949112736736
gds holdings ltd adr,0.3119949112736736
heico corp,0.3120759489129655
edwards lifesciences corp,0.3122381505496146
wuxi biologics (cayman) inc registered shs unitary 144a/reg s,0.31240052088271375
honeywell international inc,0.312888646696593
lonza group ltd,0.31313328207321267
galapagos nv adr,0.31321491223016606
taiwan semiconductor manufacturing co ltd adr,0.31321491223016606
tal education group adr,0.3134600582611315
lvmh moet hennessy louis vuitton se,0.3135418589026402
3m co,0.31370558833287654
united airlines holdings inc,0.31370558833287654
public storage,0.31386948884924687
walmart inc,0.31395150334855426
berkshire hathaway inc a,0.3140335607200515
vulcan materials co,0.31419780421415194
united technologies corp,0.31419780421415194
bright horizons family solutions inc,0.31444449183850226
perkinelmer inc,0.31460916557080837
akamai technologies inc,0.31460916557080837
ubisoft entertainment,0.31469156713329416
teleflex inc,0.3150216054837224
digital realty trust inc,0.3151042232664351
lockheed martin corp,0.31535233682806224
northrop grumman corp,0.31568376335126563
astrazeneca plc adr,0.3157667288606878
gentex corp,0.3159327907743668
nvr inc,0.3166822359817915
ubs money ser,0.31701646525459554
keyence corp,0.31735140076991997
sap se,0.3174352452615369
regeneron pharmaceuticals inc,0.31760306722572484
tjx companies inc,0.31777106673232397
nestle sa,0.3179392440632223
microchip technology inc,0.3179392440632223
fmc corp,0.3180233995010368
constellation software inc,0.3180233995010368
qualcomm inc,0.3181075995009047
copart inc,0.3182761333284549
insulet corp,0.3183604672270581
tesla inc,0.31852926917150504
coca-cola co,0.31878280799016107
biogen inc,0.318952058220047
mcdonald's corp,0.3190367507474554
masimo corp,0.3190367507474554
biomarin pharmaceutical inc,0.31937597110975996
workday inc class a,0.31954585194545665
zoetis inc class a,0.3196308601529442
amdocs ltd,0.3198861563671238
bristol-myers squibb company,0.320056580531411
allstate corp,0.3201418607287282
intel corp,0.3209114325093262
broadcom inc,0.3209114325093262
asml holding nv adr,0.3209971689326522
procter & gamble co,0.32116877928760146
the walt disney co,0.32116877928760146
linde plc,0.32142653914256747
abbott laboratories,0.32142653914256747
samsung electronics co ltd,0.32168471306958957
southwest airlines co,0.32177086323377535
fair isaac corp,0.3218570595539558
catalent inc,0.3219433020672339
graco inc,0.3219433020672339
vertex pharmaceuticals inc,0.3220295908107524
teladoc health inc,0.3222887347947739
american international group inc,0.3222887347947739
charles schwab corp,0.32237520883147763
ringcentral inc class a,0.32237520883147763
cisco systems inc,0.32254829619192404
verisign inc,0.32254829619192404
centene corp,0.3226349095904718
cbre group inc class a,0.3227215695178397
becton,0.3228950291090882
intercontinental exchange inc,0.3228950291090882
pfizer inc,0.3228950291090882
fortinet inc,0.3228950291090882
texas instruments inc,0.3232425082902655
philip morris international inc,0.323416528483154
capital one financial corp,0.32350360886239016
autodesk inc,0.32350360886239016
pepsico inc,0.3249032999769922
marvell technology group ltd,0.32499118293614204
e-mini russell 2000 index future mar 20,0.3252551173023598
wns (holdings) ltd adr,0.3253431907161974
hdfc bank ltd,0.3253431907161974
ansys inc,0.32596104267903336
starbucks corp,0.3260494988642923
abbvie inc,0.3262265553393747
shopify inc a,0.3263151557074734
citigroup inc,0.3264925009007927
docusign inc,0.32675888042287654
lowe's companies inc,0.3268477702162451
illumina inc,0.3273821262438466
s&p global inc,0.3276499599986139
crown castle international corp,0.3277393353286735
cigna corp,0.3278287594310824
oracle corp,0.3278287594310824
teradyne inc,0.32791823234577433
verisk analytics inc,0.3280077541127265
bio-techne corp,0.32818694436353923
ross stores inc,0.3289056674828681
booking holdings inc,0.3295371374972345
splunk inc,0.32971800310508154
mellanox technologies ltd,0.32971800310508154
cme group inc class a,0.33026179310470505
o'reilly automotive inc,0.33026179310470505
amgen inc,0.33026179310470505
roche holding ag dividend right cert.,0.3304434552571279
sba communications corp,0.3304434552571279
nextera energy inc,0.33062531736789136
union pacific corp,0.330807379767323
paycom software inc,0.3309896427864786
servicenow inc,0.33108084963210727
accenture plc class a,0.3316291480306147
intuitive surgical inc,0.3318123179549619
boston scientific corp,0.3318123179549619
epam systems inc,0.3319039788162754
comcast corp class a,0.331995690332942
genpact ltd,0.3323630437938913
aia group ltd,0.3325470255507659
aon plc,0.33282338041964465
burlington stores inc,0.33319256886159654
berkshire hathaway inc b,0.33374788980969916
veeva systems inc class a,0.33393340836990465
bank of america corp,0.3342120732447614
ihs markit ltd,0.3354250148841198
advanced micro devices inc,0.3356124031605914
verizon communications inc,0.33608179113703973
dexcom inc,0.33617582633321685
netflix inc,0.33617582633321685
moody's corporation,0.33617582633321685
brookfield asset management inc class a,0.33636405467942804
general electric co,0.3367411444268265
fidelity national information services inc,0.33683554900894785
wells fargo & co,0.33702451705888276
entegris inc,0.33759269550854654
micron technology inc,0.3384485643140612
teledyne technologies inc,0.3388303449844662
johnson & johnson,0.3390215584974371
medtronic plc,0.3390215584974371
lam research corp,0.33950053781150524
american tower corp,0.339884696835903
eli lilly and co,0.3402697262290901
activision blizzard inc,0.34104240798039087
merck & co inc,0.34123612704200995
nike inc b,0.34123612704200995
ecolab inc,0.3420132090278728
tencent holdings ltd,0.3425006850954724
equinix inc,0.34357803926649044
synopsys inc,0.3440699894945352
msci inc,0.34416854864363133
thermo fisher scientific inc,0.34466219257456027
roper technologies inc,0.3449590592348312
jpmorgan chase & co,0.3449590592348312
lumentum holdings inc,0.3457532095870265
prologis inc,0.34595231883527705
markel corp,0.3461516575381495
adobe inc,0.3461516575381495
salesforce.com inc,0.34645109668826907
danaher corp,0.34665101076598875
the home depot inc,0.34725213968639224
dollar general corp,0.3475534866401265
nvidia corp,0.3480568955141707
costar group inc,0.3495759101876395
paypal holdings inc,0.35069830803120755
fiserv inc,0.3564201730391329
tyler technologies inc,0.3564201730391329
unitedhealth group inc,0.35780000098717
alphabet inc a,0.3675412674563833
global payments inc,0.36776626976275395
alibaba group holding ltd adr,0.3735983841153349
facebook inc a,0.37453005090864
alphabet inc class c,0.3748806250592565
apple inc,0.3777090233621242
mastercard inc a,0.38215407230118226
visa inc class a,0.3834958197621823
amazon.com inc,0.39705631305846567
microsoft corp,0.40756187358036533
